product_id,title,product_url,image_url,sku,category,brand,rating,detail_text,size_oz,price
157,Skin Rescue Daily Face Cream,/skin-rescue-daily-face-cream-P257524,https://www.sephora.com/productimages/sku/s1244862-main-Lhero.jpg,1244862,moisturizers,First Aid Beauty,4.1457,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A lightweight, noncomedogenic lotion that helps hydrate, calm, and protect skin. Solutions for:- Oiliness- Blemishes- PoresIf you want to know more… This daily cream softens and soothes skin without clogging pores for a healthier, plumper-looking complexion. The oil-free formulation includes a blend of moisturizing ceramides and squalene to help hydrate and smooth skin’s appearance. The formula is also infused with the FAB Antioxidant Booster, a powerful botanical blend of white tea, licorice root, and feverfew extracts, to help combat environmental aggressors. The gentle moisturizer helps keep skin feeling comfortably supple and protected.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This formula is appropriate for all skin types, including the most sensitive skin. It is allergy-tested, dermatologist-recommended, and fragrance free. A twist-lock pump makes for convenient dispensing.",2,22
158,All About Eyes Serum De-Puffing Eye Massage,/all-about-eyes-serum-de-puffing-eye-massage-P257537,https://www.sephora.com/productimages/sku/s1234897-main-Lhero.jpg,1234897,eye creams & treatments,CLINIQUE,3.8053,"What it is:A rollerball that massages away bags as it brightens and refreshes the eye area.What it is formulated to do:This rollerball goes on under the eyes to cool and refresh as it gently rolls away puffy bags and the appearance of fatigue. Its ingredients, including invigorating caffeine, potent antioxidants, and soothing botanicals, work immediately and over time to brighten the eye area. Easy to take anywhere, it provides a refreshing on-the-spot treatment or can be layered over or under other makeup. What it is formulated WITHOUT: - Parabens What else you need to know: This product is oil-free, non-irritating, ophthalmologist tested, and suitable for all skin types.",0.5,33
159,Bio-Performance Super Corrective Serum,/bio-performance-super-corrective-serum-P257704,https://images-na.ssl-images-amazon.com/images/I/71kDcQm7DlL._SX522_.jpg,1236496,face serums,Shiseido,4.2581,"What it is:A time-fighting serum that delivers revolutionary solutions to counteract wrinkles, sagging, and dullness. What it is formulated to do:Restore your complexion's ability to produce collagen, elastin, and hyaluronic acid for timeless skin. See results in just one day thanks to a revolutionary new ingredient: Bio-Corrective Complex. This youth-restoring powerhouse delivers visible improvement from the very first application, imparting radiance and smoothness to aging skin. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:In vitro tests showed that, after just one day, aged fibroblasts increased in strength, increasing the production of collagen, elastin and hyaluronic acid, while time-fighting benefits intensify with daily use. This dermatologist tested serum works best when used before your favorite moisturizer. Research results:In a clinical trial conducted over a 3-week period on 222 women: After 1 day of use: - 92% felt their wrinkles were more smooth - 100% felt their skin became more resilient After 1 week of use: - 98% reported visible antiaging effects - 98% reported their skin dullness improved - 97% reported the appearance of their wrinkles was diminished - 95% reported there was an increase in the appearance of the lifting of skin After 3 weeks of use: - 99% reported that they were satisfied with the antiaging effects - 98% reported an increase in the firmness of their skin - 97% reported a reduction of deep wrinkles",1,80
160,Hydra Life Pro-Youth Silk Crème,/hydra-life-pro-youth-silk-creme-P259405,https://cdn.influenster.com/media/product/image/covers.jpg.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1234178,moisturizers,Dior,4.4823,"What it is:A rich-textured, intense hydrator for dry skin.What it is formulated to do:This generously indulgent, age-fighting formula helps to actively preserve youthfulness by diffusing moisture. It softens, smoothes, and plumps the complexion, creating a radiant look and a silky finish.What it is formulated WITHOUT:- Parabens- Sulfates- Synthetic Fragrances- Synthetic Dyes- Petrochemicals- Phthalates- GMOs- TriclosanWhat else you need to know:Dior Innovation Center selects plant resources with amazing benefits. At the heart of the Dior Garden (a protected site that respects mankind and nature) blossoms the secret of breakthrough antiaging hydration: Hydra Life. This trio of pure plant extractsjisten, centella, and black roseoffers the powerful benefits of Cellular Bio-Exaltation.",1.7,60
161,Hydra Life Pro-Youth Sorbet Eye Crème,/hydra-life-pro-youth-sorbet-eye-creme-P259406,https://cdn.influenster.com/media/product/image/SORBET_EYE_CREME.jpg.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1234350,eye creams & treatments,Dior,4.0195,"What it is:A comfortable, light-textured formula designed to reduce puffiness and visibly lighten dark circles for a rested and radiant look.What it is formulated to do:This fast-absorbing essential reconciles freshness of a gel and the softness of a cream. It delivers powerful effects while respecting the fragile eye-contour area.",0.5,56
162,One Essential Intense Skin Detoxifying Booster,/one-essential-intense-skin-detoxifying-booster-P260408,https://cdn.influenster.com/media/product/image/Dior_Capture_Totale_One_Essential_Intense_Skin_Detoxifying_Boos.jpg.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1635515,face serums,Dior,4.477,"What it is:A powerful serum to detoxify, regenerate, and restore luminescence. What it is formulated to do:One Essential is the first fundamental daily skin care that combats toxins by reinvigorating the elimination process in order to restore the skin's luminosity. It features a three-dimensional action: it detoxifies by continuously eliminating toxins and freeing the flow of energy at the heart of the skin; it regenerates and energizes by optimizing the correct natural functioning of cells; and it boosts up to four times the effectiveness of ingredients of your usual, subsequently applied skin care. One Essential is the universal beauty ally of all women, whatever their age or skin type. Facial features are smoothed and the skin glows with an even purer radiance. It appears revitalized as its beauty and original energy are restored. Day after day, the skin is intensely regenerated and deeply revitalized with a new breath of life and energy. One Essential's fresh, air-whipped, and slightly pinkish texture revives the complexion and instantly infuses it with radiancewithout a pearlescent or tightening effect nor a greasy feel. What else you need to know:Every day, seven billion toxins accumulate in the skin, preventing it from regenerating and functioning optimally. The complexion becomes dull, the skin's energy levels diminish from its deepest layers to its surface, and its regeneration power decreases. Dior Science has capitalized on 20 years of groundbreaking research into cellular detoxification based on a Nobel Prize* winning discovery to offer women a new One Essential formula boasting unprecedented performances. It's enriched with red hibiscus extract from the Dior Garden in Burkina Faso. *Nobel Prize in Chemistry in 2004 for the discovery of proteasome by Aaron Ciechanover, Avram Hershko, and Irwin Rose. Research results:In vitro tests on ingredients: - Targets 100% of toxins identified at the heart of the cells and intensely re-energizes the skin",1.7,125
163,Future Solution LX Extra Rich Cleansing Foam,/future-solution-lx-extra-rich-cleansing-foam-P262058,https://shiseido.ipscdn.net/sa2/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dwf4e20f58/images/hi-res/730852139183_Main.jpg?sw=800&sh=800&sm=fit,1259506,face wash & cleansers,Shiseido,4.3333,"What it is:A luxurious foaming cleanser that effectively removes impurities while retaining skin's essential moisture. What it does:This formula prepares skin to enhance the benefits of subsequent treatments and creates fresh, smooth results. What else you need to know:Centuries of Japanese wisdom brings you the future of beautiful skin. Infusions of Rose Extract and Sophorae Radix Extract improve skin's overall condition for a brighter, more even complexion.",4.7,55
164,Future Solution LX Total Regenerating Cream,/future-solution-lx-total-regenerating-cream-P262061,https://www.shiseido.com.vn/dw/image/v2/BCSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw906cc1f8/images/products/13921/13921_S_01.jpg?sw=1000&sh=1000&sm=fit,1259530,moisturizers,Shiseido,4.3478,"What it is:A high-performance nighttime moisturizer that intensively energizes skin and reduces the visible evidence of aging. What it does:Centuries of Japanese wisdom brings you the future of beautiful skin. This advanced hydrator counters wrinkles and loss of firmness while promoting luxurious resilience, smoothness, and radiance. It is formulated with Shiseido's exclusive Skingenecell 1P to counteract the appearance of future aging. What else you need to know:This must-have cream immediately replenishes generous moisture for intensive skin improvement that imparts a vibrantly youthful look.",1.7,260
165,Cold Plasma Anti-Aging Eye Treatment,/cold-plasma-anti-aging-eye-treatment-P262702,https://www.sephora.com/productimages/sku/s2007300-main-Lhero.jpg,1483254,eye creams & treatments,Perricone MD,3.6,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: An essential skin care treatment for the eyes, crafted with award-winning technology to fight signs of aging. Solutions for: - Dark circles - Puffiness - Fine lines and wrinkles If you want to know more… The Cold Plasma Anti-Aging Eye Treatment doubles as an excellent eyeshadow primer and powerful treatment, crafted with precise technology and age-defying results. It works to fight the most stubborn signs of aging around the eye area, including fine lines, wrinkles, dark circles, puffiness, and loss of brightness, firmness, and hydration. The proprietary Liquid Crystal Delivery System offers award-winning technology that culminates five years of research and four patents to effectively transport powerful ingredients where skin needs it most. This universally effective formula is suitable for all skin types. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is formulated without synthetic fragrances or dyes. Perricone MD's commitment to formulation integrity and powerful results sacrifices artificial fragrance for natural aromas, signaling the quality and purity the company stands for. The aromas are light and dissipate soon after applying as products work to deliver beautiful, confidence-boosting results.",0.5,110
166,5 in 1 Face Cream SPF 30,/5-in-1-face-cream-spf-30-P263006,https://www.sephora.com/productimages/sku/s1260397-main-Lhero.jpg,1260397,moisturizers,First Aid Beauty,3.907,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A multitasking, age-delay moisturizer with SPF 30 protection that supplies skin with effective ingredients to keep it looking younger and more vibrant. Solutions for: - Fine lines and wrinkles - Uneven skin tone - Dryness If you want to know more… The formulation uses five active facets that work together to keep your complexion healthy-looking. Zinc oxide reflects harmful ultra-violet rays, alpha arbutin evens out skin tone, bisabolol soothes, homeostatine (a complex of two natural ingredients) helps smooth and reduce the appearance of lines and wrinkles, and FAB antioxidant booster helps combat environmental aggressors. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product is allergy-tested, free of artificial fragrances and colorants, and safe for sensitive skin. Research results:In an independent clinical study, daily use for 4 weeks: - 89% saw a more radiant complexion - 85% saw improvement in skin’s overall appearance - 79% saw an improvement in skin’s hydration",1.7,40
167,Clear Complexion Moisturizer,/clear-complexion-moisturizer-P265413,https://www.aveeno.com/sites/aveeno_us_2/files/styles/product_image/public/product-images/ave_381370038115_aveeno_cc_daily_moisturizer_4oz.jpeg,1269422,moisturizers,boscia,3.602,"What it is:A lightweight hydrator for all skin types, especially blemish-prone skin.What it is formulated to do:Achieve essential hydration while keeping pores clear. This daily essential promotes complexion clarity and won't cause irritation. A dose of Sasa kurilensis water (bamboo extract) helps control excess oil while willow bark, a natural beta hydroxy acid, refines the look of pores.What it is formulated WITHOUT:- Parabens- Sulfates- Synthetic Fragrances- Synthetic Dyes- Petrochemicals- Phthalates- GMOs- TriclosanWhat else you need to know:This product is 100 percent preservative free and safe for sensitive skin.",1.4,36
168,ClearCalm 3 Clarifying Clay Cleanser,/clearcalm-3-clarifying-clay-cleanser-P265700,https://www.sephora.com/productimages/sku/s2114544-main-Lhero.jpg,1263268,face wash & cleansers,REN,4.2767,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A purifying clay cleanser formulated to combat the appearance of breakouts and blemishes, leaving skin visibly clearer and calmer. Solutions for: - Blemishes - Pores - Redness If you want to know more… This soothing face wash thoroughly cleanses and purifies to leave skin clearer and calmer. French kaolin clay absorbs excess sebum and detoxifies impurities while zinc gluconate reduces shine. Salicilin, from willow bark, provides mild exfoliation to unclog blocked pores while actives purify the skin. An essential oil complex of chamomile, lavender, and sage reduces and calms inflammation and redness. Flavonoids from mayblossom extract tone skin and help reduce the appearance of large pores. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: REN products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients, and parabens. In addition, REN products do not contain potential irritants including: glycols and diglycols (such as propylene glycol), PEG's, PPGs, urea, D.E.A, T.E.A, PABA and other synthetic sunscreens, aliphatic alcohols/hydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic AHAs/BHAs, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum, or alumina. This product is cruelty-free, vegan, noncomedogenic, and formulated without gluten.",5.1,32
169,ClearCalm 3 Replenishing Gel Cream,/clearcalm-3-replenishing-gel-cream-P265703,https://www.sephora.com/productimages/sku/s2114536-main-Lhero.jpg,1263292,moisturizers,REN,4.1781,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Sensitive What it is: A soothing gel-cream moisturizer formulated to leave blemish prone skin replenished, comfortable, and calm while combating the appearance of breakouts. Solutions for: - Oiliness - Blemishes - Uneven skin tone If you want to know more… This soothing formula features alpha-linoleic acid from lingonberry seed oil to rehydrate tight and uncomfortable skin and lighten the appearance of hyperpigmented blemish scars. Three actives, all sourced from Japanese licorice extract, work together to diminish shine and reduce the look of redness and irritation. Skin is calmed and soothed by an essential oils complex of chamomile, lavender, and sage. A complex of actives protect skin from environmental aggression, fight free radicals, support natural cellular repair, reduce hyperpigmentation from UV radiation, and support the skin’s protective barrier. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: REN products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients, and parabens. In addition, REN products do not contain potential irritants including: glycols and diglycols (such as propylene glycol), PEG's, PPGs, urea, D.E.A, T.E.A, PABA and other synthetic sunscreens, aliphatic alcohols/hydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic AHAs/BHAs, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum, or alumina. This product is cruelty-free, vegan, noncomedogenic and formulated without gluten.",1.7,32
170,Luminizing Black Mask,/luminizing-black-mask-P266800,https://www.sephora.com/productimages/sku/s2087385-main-Lhero.jpg,1269455,face masks,boscia,3.8185,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ SensitiveWhat it is:An innovative, mineral-rich mask that peels off to deliver powerful detoxifying, purifying, and brightening effects. Solutions for:- Uneven texture- Oiliness- PoresIf you want to know more… This unique peel-off mask is filled with powerful antioxidants that visibly shrink pores, firm skin, reduce inflammation, and strip away dead skin and impurities for noticable results. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: In every product is boscia's botanical blend, an effective mix of jojoba leaf and willowherb. Jojoba leaf is a powerful antioxidant that helps to prevent free radical damage caused by pollution, UV rays, and other environmental irritants. Willowherb is a natural skin-calming botanical that helps to alleviate inflammation and redness.",2.8,34
171,Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer,/truth-revealed-brightening-broad-spectrum-spf-15-P268015,https://images-na.ssl-images-amazon.com/images/I/41Bf66P%2B4iL.jpg,1910462,moisturizers,OLEHENRIKSEN,4.2453,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is: A brightening, antiaging moisturizer with sun protection, vitamin C, and a smoothing peptide to defend, even, and smooth skin. Solutions for:- Dryness- Dullness and uneven texture If you want to know more… Truth Revealed™ Brightening Broad Spectrum SPF 15 Moisturizer helps address visible signs of aging as it helps protect skin from the sun’s harmful rays. The energizing citrus scent refreshes the spirit, and with microalgae, omega-3 and vitamin C derivatives, the concentrated formula helps brighten, even, and defend skin as it delivers lasting moisture for a youthfully radiant Ole Glow™.What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Ole calls skin ""the biggest tattletale"" when it comes to showing signs of aging, but he considers the combination of hydration and sun protection to be the ultimate defense.Research results:In a consumer study on 35 women, after 4 weeks: - 100% of users agree this product moisturizes and softens skin- 97% of users agree this product restores skin’s suppleness and deeply moisturizes - 97% of users agree this product leaves skin glowing- 94% of users agree this product brightens skin and leaves skin more radiant- 91% of users agree this product reduces the appearance of fine lines and wrinkles",1.7,55
172,Repairwear Laser Focus,/repairwear-laser-focus-P268300,https://www.sephora.com/productimages/sku/s1271782-main-Lhero.jpg,1271782,face serums,CLINIQUE,4.1342,"What it is: A potent serum that gives skin a second chance against lines, wrinkles, and sun damage. What it is formulated to do: In four weeks, this product delivers an obvious reduction in lines and wrinkles while improving skin's overall texture. At 12 weeks, its visible wrinkle-reducing power comes remarkably close to the profound wrinkle repairing results of a dermatological laser procedure. Clinique guarantees impressive results and your best, most beautiful skin. What it is formulated WITHOUT:- Parabens What else you need to know: For optimal results, follow this serum with a moisturizer and eye cream. Research results: Proven to deliver 63 percent of the visible wrinkle-reducing power of a laser procedure at 12 weeks.",1,50
173,Crème Ancienne® Eye Cream,/creme-ancienne-eye-cream-P268416,https://www.sephora.com/productimages/sku/s1280551-main-Lhero.jpg,1280551,eye creams & treatments,Fresh,4.2892,"What it is:A couture antiaging eye treatment, handmade in a monastery.What it is formulated to do:This supremely effective, fast-absorbing formula is the ultimate age-delaying solution, suited specifically to the delicate eye area. The lightweight-yet-nourishing blend glides on easily and is proven to visibly reduce fine lines, puffiness, and under-eye circles. It is enriched with meadowfoam seed oil, a fatty acid that penetrates deeply to hydrate and smooth the skin. Antioxidant-rich seabuckthorn berry oil offers protection and restoration, and anti-inflammatory beeswax provides a soothing touch.What it is formulated WITHOUT:- Parabens- Sulfates- Synthetic Fragrances- Synthetic Dyes- Petrochemicals- Phthalates- GMOs- TriclosanWhat else you need to know:This exclusive complex is inspired by the world's first emulsion-based cream, created in the 2nd century A.D. by Claude Galen (esteemed doctor to Emperor Marcus Aurelius) to heal gladiators' wounds. To preserve its rich heritage and supreme quality, the complex is hand-blended in a European monastery.Research results:In an in-vivo test with twice-daily applications over a four-week period:- 100% of subjects reported a hydrating and nourishing effect.- 94% of subjects reported that crow's feet were less noticeable, skin felt softer, and the eye area was revitalized.- 90% noticed a soothing effect.",0.5,125
174,Hydro-Dynamic® Ultimate Moisture,/hydro-dynamic-ultimate-moisture-P268700,https://www.sephora.com/productimages/sku/s2210425-main-Lhero.jpg,1277797,moisturizers,Murad,4.4674,"What it is:A clinically proven antiaging moisturizer to relieve dry, dehydrated skin and restore youthful resilience and tone. What it is formulated to do:Hydro-Dynamic® Ultimate Moisture is clinically proven to lock optimal moisture levels in the skin while delivering instant comfort. This super-hydrating antiaging formula is moisture rich, yet light and non-greasy. Collagen support complex helps restore youthful resilience and plumpness to dry skin while avocado, sunflower, and olive fruit oils enhance skin’s ability to retain maximum levels of hydration. Retinyl palmitate and shea butter improve texture and tone while restoring natural smoothness and softness. This gentle formula is safe for sensitive skin and is ideal for use with any Murad regimen as a step three moisturizer. It comforts and restores youthful hydration to dry skin as part of Dr. Murad’s Inclusive Health® System of care. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is scientifically proven, dermatologist developed, and tested on people, not animals. Murad’s patent-pending, proprietary technology, RepleniCell™, turns water into a “performance hydrator” for ultimate skin health and beauty. It helps skin act younger in three ways: it helps skin attract water, it binds water to the skin, and it helps skin retain water. Research results:- Locks in optimal moisture levels for 8 hours* *Individual results will vary. Study results on file.",1.7,75
175,Gentle Cleansing Milk with Velvet Peony Extract,/gentle-cleansing-milk-with-velvet-peony-extract-P270200,"https://res-2.cloudinary.com/westfielddg/image/fetch/b_white,c_pad,f_auto,h_300,q_auto,t_e_trim,w_300/https://wc-wfapi-image-store-production-143670513165.s3.amazonaws.com/0/639094ac-974c-4872-a2ab-361366964661.jpg",1268895,face wash & cleansers,Dior,4.4286,"What it is:A silky cleansing milk that provides the first step to skin care for fresh, clean, glowing skin.What it is formulated to do:This rich, velvety cleanser gently and effectively removes makeup and impurities from the skin while preventing inflammation. No makeup can resist its effectivenessa surprising achievement considering its fine, soft texture. Its hydration and soothing properties are ideal for dry and sensitive skin.",6.7,36
176,Hydrating Face Cream Moisturizer,/hydrating-face-cream-P270543,https://www.sephora.com/productimages/sku/s1287952-main-Lhero.jpg,1287952,moisturizers,Bobbi Brown,4.1656,"What it is:A light moisturizing cream that leaves skin healthy and prepared for a seamless makeup application.What it does:A drink of water for thirsty skin, this rich yet lightweight formula instantly hydrates, steadily releasing moisture, skin conditioners, and nutrients throughout the day. A long-lasting cushion of humectants leaves skin smoothed and plumped, perfect for keeping makeup fresh and glowing. Ingredients include algae extract to moisturize and condition skin while caffeine provides soothing properties.",1.7,58
177,Hydrating Eye Cream,/hydrating-eye-cream-P270544,https://www.sephora.com/productimages/sku/s1287960-main-Lhero.jpg,1287960,eye creams & treatments,Bobbi Brown,4.0909,"What it is:A hydrating cream that refreshes the eye area and prepares it for a seamless concealer application.What it does:This luxurious, concentrated cream is absorbed quickly, allowing it to deliver naturally occurring humectants that virtually melt into the skin. Before makeup application, a perfect level of emollients imparts a lightweight texture, allowing concealer to glide on evenly. Use in the evening to boost skin's ability to recharge and rehydrate during the nightly repair process. It plumps fine lines and improves skin's overall tone and texture. Skin looks and feels stronger and healthier. It leaves the eye area soft, smooth, and refreshed for up to 24 hours.",0.5,52
178,Lathering Tube Soap,/lathering-tube-soap-P270590,https://www.sephora.com/productimages/sku/s1292788-main-Lhero.jpg,1292788,face wash & cleansers,Bobbi Brown,4.3636,"What it is:A soft, vegetable soap that deeply cleanses, refreshes, and softens the skin.What it does:This unique formula creates a rich and luxurious lather, instantly lifting makeup and dirt off the skin.What else you need to know:Lathering Tube Soap works especially well for combination skin. Dermatologist and ophthalmologist tested.",4.2,34
179,Intensive Skin Supplement,/intensive-skin-supplement-P270591,https://www.sephora.com/productimages/sku/s1292796-main-Lhero.jpg,1292796,face serums,Bobbi Brown,4.1136,"What it is: A quick-absorbing, antiaging serum that improves the skin's appearance.What it does:This advanced, multibenefit serum improves skin's appearance as it helps prevent the visible signs of aging. After just four weeks' use, skin looks firmer, smoother, more even-toned, and radiant.What else you need to know:Dermatologist tested. Non-acnegenic.",1,75
180,Protective Face Lotion,/protective-face-lotion-P270592,https://img.makeupalley.com/7/3/4/6/1129075.JPG,1292804,moisturizers,Bobbi Brown,4.4074,"What it is: A lightweight, oil-free formula that moisturizes, protects, and prepares skin for makeup in one easy step. What it does: This lightweight, moisturizing lotion hydrates as anti-oxidant vitamin E aids in fighting skin-damaging free radicals and chamomile calms and soothes. Dermatologist-tested and formulated to absorb quickly, this sublime lotion leaves skin smooth and prepared for even, long-lasting makeup application.",1.7,50
181,Vitamin Enriched Face Base Moisturizer,/vitamin-enriched-face-base-P270594,https://www.sephora.com/productimages/sku/s1292820-main-Lhero.jpg,1292820,moisturizers,Bobbi Brown,4.5271,"Which skin type is it good for?✔ Normal✔ OilyWhat it is:A lightweight moisturizer plus primer that sinks into the skin to create a smooth base for seamless makeup application.Solutions for:- Dryness- Fine lines and wrinkles- OilinessIf you want to know more… This advanced, oil-free moisturizer and primer is rich but never feels greasy. Formulated with shea butter, it hydrates, softens, and cushions skin for smooth makeup application.What else you need to know: This product is dermatologist tested.",1.7,58
182,Extra Face Oil,/extra-face-oil-P270595,https://images-na.ssl-images-amazon.com/images/I/71AFvGbQSOL._SX522_.jpg,1291715,moisturizers,Bobbi Brown,4.4362,"Which skin type is it good for?✔ Normal✔ DryWhat it is:A multipurpose face oil that soothes dryness while providing a light, dewy glow.Solutions for:- Dryness- Dullness and uneven textureIf you want to know more… This concentrated face oil provides a boost of intensive moisture. Perfect for normal to extra dry skin types, this lightweight formula absorbs easily to moisturize, soften, and condition skin. Its blend of oilsincluding sesame, sweet almond, olive, and jojobaleave a light layer of glistening moisture. Vitamin E protects skin from environmental damage, especially with continued use, and its blend of natural essential oils provides the soothing scent of neroli, patchouli, lavender, and sandalwood.What else you need to know: This product is dermatologist tested.",1,67
183,Extra Repair Eye Cream,/extra-eye-repair-cream-P270600,https://www.sephora.com/productimages/sku/s1291988-main-Lhero.jpg,1291988,eye creams & treatments,Bobbi Brown,4.2692,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A luxurious eye cream that repairs, revives, and strengthens the delicate eye area.Solutions for:- Dark circles- Puffiness- Fine lines and wrinklesIf you want to know more… This rich, concentrated eye cream is packed with peptides, natural plant oils, and humectants. An award-winning and best-selling formula, it targets fine lines, wrinkles, dark circles, puffiness, and dryness to visibly revive eyes.What else you need to know: This product is dermatologist and ophthalmologist tested.",0.5,74
184,Instant Firmx™,/instant-firmx-P271682,https://www.sephora.com/productimages/sku/s1284413-main-Lhero.jpg,1284413,face serums,Peter Thomas Roth,3.6769,"What it is:A quick fix tightener that firms and smooths the appearance of age-revealing trouble spots. What it is formulated to do:Instant Firmx™ temporarily tightens the appearance of skin and reduces the look of forehead creases, “11” lines, crow’s-feet, enlarged pores, and nasal-labial folds. With this revolutionary formula, white residue is splashed or patted away while active firming agents remain behind. These agents work beneath the skin’s surface to help tighten, firm, and smooth the appearance of fine lines, deep wrinkles, and pores for younger-looking, beautiful skin. Research results:In a 4-week consumer efficacy study on 30 women: - 93% agreed this product worked instantly - 93% agreed their skin texture looked smoother after using this product - 87% agreed their face looked firmer after using this product - 87% agreed their skin looked instantly tighter after using this product",3.4,48
185,Keep Young and Beautiful Firming and Smoothing Serum,/keep-young-and-beautiful-firming-and-smoothing-serum-P271683,"https://res.cloudinary.com/feelunique-com/image/upload/f_auto,t_product_large/v1/live/product/main-image/48874/bat6lglrvkaradzpqjdw.jpg",1263318,face serums,REN,3.9474,"What it is:An advanced serum formulated to keep even the most sensitive skin looking smoother, younger, and more radiant. What it is formulated to do:This serum is packed with skin-safe bioactive ingredients that work instantly to reveal a firmer, plumper, and noticeably lifted appearance. It evens skin tone while fine lines appear to diminish, delivering an overall healthy radiance that lasts. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:For best results, follow with your favorite moisturizer.",1.02,68
186,Vinosource Moisturizing Sorbet,/vinosource-moisturizing-sorbet-P271704,https://www.sephora.com/productimages/sku/s1424266-main-Lhero.jpg,1424266,moisturizers,Caudalie,4.1948,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A bestselling gel-cream to intensely moisturize and calm dehydrated, irritated skin. Solutions for:- Dryness- Dullness and uneven texture- Fine lines and wrinkles If you want to know more… This cult classic gel-cream deeply hydrates, soothes, and softens all skin typeseven the hypersensitive ones. Powered by Caudalie's organic grape water and patented grape-seed polyphenols, this cream not only provides hydration, but it also protects the skin from free-radicals, which causes wrinkles. This formula is rich in Vinolevure® to strengthen skin to become less sensitive and more resilient over time. When applied, the texture is initially a cream, and once it comes in contact with the skin, it “breaks” and turns into a gel, creating a surge of moisture. This “quick break” technology is the lipophilic technology that allows water to be trapped in the cream, and once the cream touches the skin, it releases the water for lightweight hydration. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates Beauty Tip: Store your Vinosource Moisturizing Sorbet in the refrigerator for an intense feeling of freshness and coolness. Research results:In a 28-day clinical trial on 22 volunteers: - 90% soothed skin - 77% reduced redness",1.3,39
187,Photo Dynamic Therapy® 3in1  Facial Lotion With Broad Spectrum SPF 30,/photodynamic-therapy-3-in-1-facial-lotion-broad-spectrum-spf-30-P274220,https://www.sephora.com/productimages/sku/s1302504-main-Lhero.jpg,1302504,face serums,DERMAdoctor,3.9225,"What it is:A liquid red light antiaging lotion with broad spectrum spf 30 that helps improve the appearance of fine lines and wrinkles, evens out skin tone, and improves elasticity and hydration. What it is formulated to do:Photodynamic Therapy has been awarded the Allure Best of Beauty Breakthrough Award. Innovative antiaging red light technology helps improve appearance of fine lines and wrinkles, elasticity, firmness, dryness, and roughness while restoring radiance and brightness. It hydrates and moisturizes the skin while evening skin tone for a smooth, healthy-looking complexion. What else you need to know:This product is cruelty-free, dermatologist tested and approved, allergy tested, non-irritating, and noncomedogenic. It is formulated without fragrance and dye.",1,85
